id,acronym,brain_region,children_ids
676,DMHp,"Dorsomedial nucleus of the hypothalamus, posterior part",676
39,ACAd,"Anterior cingulate area, dorsal part","39, 935, 211, 1015, 919, 927"
607344834,IPR,"Interpeduncular nucleus, rostral",607344834
774,RSPagl5,"Retrosplenial area, lateral agranular part, layer 5",774
351,BST,Bed nuclei of the stria terminalis,"351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602"
395,MDRN,Medullary reticular nucleus,"395, 1098, 1107"
10700,PRE2,"Presubiculum, layer 2",10700
508,ENTm2b,"Entorhinal area, medial part, dorsal zone, layer 2b",508
728,arb,arbor vitae,728
578,BSTpr,"Bed nuclei of the stria terminalis, posterior division, principal nucleus",578
373,tct,trigeminocerebellar tract,373
215,APN,Anterior pretectal nucleus,215
1024,grv,grooves,"1024, 1032, 1055, 1063, 1071, 1078, 1040, 1087, 1095, 1103, 1112, 1119, 3, 11, 18, 25, 34, 43, 49, 57, 65, 624"
615,SNl,"Substantia nigra, lateral part",615
304,PL2/3,"Prelimbic area, layer 2/3",304
800,AIv5,"Agranular insular area, ventral part, layer 5",800
231,AT,Anterior tegmental nucleus,231
884,amc,amygdalar capsule,884
891,PBlv,"Parabrachial nucleus, lateral division, ventral lateral part",891
607344830,PN,Paranigral nucleus,607344830
773,XII,Hypoglossal nucleus,773
471,CA3slm,"Field CA3, stratum lacunosum-moleculare",471
10719,CUL5mo,"Lobule V, molecular layer",10719
928,CUL,Culmen,"928, 992, 10716, 10715, 10714, 1001, 10719, 10718, 10717, 1091, 10722, 10721, 10720"
631,COA,Cortical amygdalar area,"631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256"
312782594,VISli6a,"Laterointermediate area, layer 6a",312782594
1017,AN,Ansiform lobule,"1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678"
445,SPVO,"Spinal nucleus of the trigeminal, oral part","445, 77, 53, 61, 45, 69"
1069,PPY,Parapyramidal nucleus,"1069, 185, 193"
1086,SSp-tr4,"Primary somatosensory area, trunk, layer 4",1086
480149238,VISlla2/3,"Laterolateral anterior visual area, layer 2/3",480149238
255,AV,Anteroventral nucleus of thalamus,255
223,ARH,Arcuate hypothalamic nucleus,223
275,LSX,Lateral septal complex,"275, 242, 250, 258, 266, 310, 333"
519,CBN,Cerebellar nuclei,"519, 989, 91, 846, 589508455"
236,MOBmi,"Main olfactory bulb, mitral layer",236
140,AQ,cerebral aqueduct,140
1059,TTd4,"Taenia tecta, dorsal part, layer 4",1059
822,RHP,Retrohippocampal region,"822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508"
765,x,Nucleus x,765
736,ctb,central tegmental bundle,736
986,ccs,"corpus callosum, splenium",986
567,CH,Cerebrum,"567, 688, 695, 315, 184, 68, 667, 526157192, 526157196, 526322264, 500, 107, 219, 299, 644, 947, 985, 320, 943, 648, 844, 882, 993, 656, 962, 767, 1021, 1085, 453, 12993, 12994, 12995, 12996, 12997, 12998, 322, 793, 346, 865, 921, 686, 719, 353, 558, 838, 654, 702, 889, 929, 329, 981, 201, 1047, 1070, 1038, 1062, 480149202, 480149206, 480149210, 480149214, 480149218, 480149222, 480149226, 337, 1030, 113, 1094, 1128, 478, 510, 345, 878, 657, 950, 974, 1102, 2, 369, 450, 854, 577, 625, 945, 1026, 361, 1006, 670, 1086, 1111, 9, 461, 182305689, 182305693, 182305697, 182305701, 182305705, 182305709, 182305713, 378, 873, 806, 1035, 1090, 862, 893, 1057, 36, 180, 148, 187, 638, 662, 677, 897, 1106, 1010, 1058, 857, 849, 247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598, 669, 801, 561, 913, 937, 457, 497, 402, 1074, 905, 1114, 233, 601, 649, 394, 281, 1066, 401, 433, 1046, 441, 409, 421, 973, 573, 613, 74, 121, 385, 593, 821, 721, 778, 33, 305, 425, 750, 269, 869, 902, 377, 393, 533, 805, 41, 501, 565, 257, 469, 312782574, 312782578, 312782582, 312782586, 312782590, 312782594, 312782598, 312782628, 312782632, 312782636, 312782640, 312782644, 312782648, 312782652, 31, 572, 1053, 739, 179, 227, 39, 935, 211, 1015, 919, 927, 48, 588, 296, 772, 810, 819, 972, 171, 195, 304, 363, 84, 132, 44, 707, 747, 556, 827, 1054, 1081, 714, 264, 492, 352, 476, 516, 723, 448, 412, 630, 440, 488, 731, 484, 524, 582, 620, 910, 527696977, 738, 746, 969, 288, 1125, 608, 680, 95, 104, 996, 328, 1101, 783, 831, 111, 120, 163, 344, 314, 355, 119, 704, 694, 800, 675, 699, 254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622, 22, 532, 241, 635, 683, 308, 340, 312782546, 312782550, 312782554, 312782558, 312782562, 312782566, 312782570, 417, 312782604, 312782608, 312782612, 312782616, 312782620, 312782624, 541, 97, 1127, 234, 289, 729, 786, 922, 540, 888, 692, 335, 368, 895, 836, 427, 988, 977, 1045, 698, 507, 212, 220, 228, 236, 244, 151, 188, 196, 204, 159, 167, 175, 183, 191, 199, 160, 168, 589, 597, 297, 1034, 1042, 1050, 1059, 605, 306, 1067, 1075, 1082, 814, 496, 535, 360, 646, 267, 961, 152, 276, 284, 291, 619, 392, 260, 268, 1139, 631, 639, 192, 200, 208, 647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256, 788, 400, 408, 416, 424, 566, 517, 1140, 1141, 1142, 1089, 1080, 375, 382, 391, 399, 407, 415, 423, 431, 438, 446, 454, 463, 471, 479, 486, 495, 504, 726, 10703, 10704, 632, 10702, 734, 742, 751, 758, 766, 775, 782, 790, 799, 807, 815, 823, 982, 19, 822, 909, 918, 1121, 20, 999, 715, 764, 52, 92, 312, 139, 387, 28, 60, 926, 526, 543, 468, 508, 664, 712, 727, 550, 743, 934, 259, 324, 371, 419, 1133, 843, 10693, 10694, 10695, 1037, 10696, 10697, 10698, 1084, 10699, 10700, 10701, 502, 509, 829, 845, 837, 518, 853, 870, 861, 484682470, 484682475, 484682479, 484682483, 484682487, 484682492, 484682496, 484682500, 484682504, 589508447, 484682508, 703, 16, 583, 942, 952, 966, 131, 295, 303, 311, 451, 319, 327, 334, 780, 623, 477, 485, 672, 493, 56, 998, 754, 481, 489, 144, 458, 465, 473, 549009199, 275, 242, 250, 258, 266, 310, 333, 278, 23, 292, 536, 544, 551, 559, 1105, 403, 411, 418, 426, 472, 480, 487, 435, 803, 818, 1022, 1031, 835, 342, 298, 826, 904, 564, 596, 581, 809, 351, 359, 537, 498, 505, 513, 546, 521, 554, 562, 529, 367, 569, 578, 585, 594, 602, 287"
480149250,VISlla6a,"Laterolateral anterior visual area, layer 6a",480149250
188,AOBgl,"Accessory olfactory bulb, glomerular layer",188
46,mfbsma,mammillary related,"46, 753, 690, 681, 673"
589508451,Pa5,Paratrigeminal nucleus,589508451
268,NLOT2,"Nucleus of the lateral olfactory tract, pyramidal layer",268
205,rstl,"retriculospinal tract, lateral part",205
182305697,SSp-un2/3,"Primary somatosensory area, unassigned, layer 2/3",182305697
312782612,VISrl4,"Rostrolateral area, layer 4",312782612
326,scp,superior cerebelar peduncles,"326, 812, 85, 850, 866"
896,lfbst,thalamus related,"896, 1092, 14, 86, 365, 484682520, 484682524"
944,FOTU,Folium-tuber vermis (VII),"944, 10728, 10727, 10726"
778,VISp5,"Primary visual area, layer 5",778
480149242,VISlla4,"Laterolateral anterior visual area, layer 4",480149242
247,AUD,Auditory areas,"247, 1011, 527, 600, 678, 252, 156, 243, 480149230, 480149234, 480149238, 480149242, 480149246, 480149250, 480149254, 1002, 735, 251, 816, 847, 954, 1005, 1027, 696, 643, 759, 791, 249, 456, 1018, 959, 755, 990, 1023, 520, 598"
746,ORBvl,"Orbital area, ventrolateral part","746, 969, 288, 1125, 608, 680"
331,MBO,Mammillary body,"331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1"
647,COAp,"Cortical amygdalar area, posterior part","647, 655, 584, 376, 216, 224, 232, 663, 592, 383, 240, 248, 256"
182305709,SSp-un6a,"Primary somatosensory area, unassigned, layer 6a",182305709
861,SUBv-sr,"Subiculum, ventral part, stratum radiatum",861
1095,pcf,preculminate fissure,1095
543,ENTm2,"Entorhinal area, medial part, dorsal zone, layer 2",543
254,RSP,Retrosplenial area,"254, 894, 671, 965, 774, 906, 279, 480149258, 480149262, 480149266, 480149270, 480149274, 480149278, 480149282, 480149286, 480149290, 480149294, 480149298, 480149302, 480149306, 480149310, 480149314, 480149318, 480149322, 480149326, 480149330, 480149334, 480149338, 879, 442, 434, 545, 610, 274, 330, 886, 542, 606, 430, 687, 590, 622"
807,DGmb-mo,"Dentate gyrus medial blade, molecular layer",807
708,AHNc,"Anterior hypothalamic nucleus, central part",708
284,PIR2,"Piriform area, pyramidal layer",284
425,VISpl,Posterolateral visual area,"425, 750, 269, 869, 902, 377, 393"
545,RSPd4,"Retrosplenial area, dorsal part, layer 4",545
306,TTv1-3,"Taenia tecta, ventral part, layers 1-3",306
914,PD,Posterodorsal preoptic nucleus,914
91,IP,Interposed nucleus,91
480149218,VISrll5,"Rostrolateral lateral visual area,layer 5",480149218
61,SPVOmdmv,"Spinal nucleus of the trigeminal, oral part, middle dorsomedial part, ventral zone",61
68,FRP1,"Frontal pole, layer 1",68
458,OT1,"Olfactory tubercle, molecular layer",458
365,tp,thalamic peduncles,365
768,mfbc,cerebrum related,"768, 884, 892, 908, 940, 1099, 466, 530, 603, 745, 420, 737, 428, 436, 618, 443, 449, 713, 474, 37, 301, 484682528"
106,ISN,Inferior salivatory nucleus,106
217,SUV,Superior vestibular nucleus,217
1052,PPN,Pedunculopontine nucleus,1052
480149330,VISm5,"Medial visual area,layer 5",480149330
1018,AUDv,Ventral auditory area,"1018, 959, 755, 990, 1023, 520, 598"
992,CUL4,Lobule IV,"992, 10716, 10715, 10714"
158,pc,posterior commissure,158
723,ORBl,"Orbital area, lateral part","723, 448, 412, 630, 440, 488"
423,CA2,Field CA2,"423, 431, 438, 446, 454"
57,pms,paramedian sulcus,57
511,SCig-c,"Superior colliculus, motor related, intermediate gray layer, sublayer c",511
1073,HEM,Hemispheric regions,"1073, 1007, 10674, 10673, 10672, 1017, 1056, 10677, 10676, 10675, 1064, 10680, 10679, 10678, 1025, 10683, 10682, 10681, 1033, 10686, 10685, 10684, 1041, 10689, 10688, 10687, 1049, 10692, 10691, 10690"
1097,HY,Hypothalamus,"1097, 157, 390, 332, 432, 38, 71, 47, 79, 103, 652, 660, 94, 55, 87, 110, 30, 118, 223, 141, 72, 80, 263, 272, 830, 668, 676, 684, 452, 523, 763, 914, 1109, 1124, 126, 133, 347, 286, 338, 576073699, 689, 467, 88, 700, 708, 716, 724, 331, 210, 491, 732, 606826647, 606826651, 606826655, 606826659, 525, 1110, 1118, 557, 1126, 1, 515, 740, 748, 756, 980, 1004, 63, 439, 447, 455, 464, 693, 761, 769, 777, 785, 946, 290, 194, 226, 356, 364, 576073704, 173, 470, 614, 797, 796, 804, 10671"
635,PTLp4,"Posterior parietal association areas, layer 4",635
1090,SSs5,"Supplemental somatosensory area, layer 5",1090
382,CA1,Field CA1,"382, 391, 399, 407, 415"
692,PERI5,"Perirhinal area, layer 5",692
1006,SSp-tr1,"Primary somatosensory area, trunk, layer 1",1006
562,BSTrh,"Bed nuclei of the stria terminalis, anterior division, rhomboid nucleus",562
582,ORBm2/3,"Orbital area, medial part, layer 2/3",582
955,LRNm,"Lateral reticular nucleus, magnocellular part",955
719,SSp6b,"Primary somatosensory area, layer 6b",719
366,SMT,Submedial nucleus of the thalamus,366
